Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018120401440,12/4/2018,2018,12,4,14,40,3,1.13416,1.13416,0.00010,0,0.00002,0
2018120401441,12/4/2018,2018,12,4,14,41,3,1.13401,1.13414,-0.00015,0,0.00001,0
2018120401442,12/4/2018,2018,12,4,14,42,3,1.13401,1.13412,0.00000,0,-0.00004,0
2018120401443,12/4/2018,2018,12,4,14,43,3,1.13396,1.13410,-0.00005,0,-0.00003,0
2018120401444,12/4/2018,2018,12,4,14,44,3,1.13405,1.13409,0.00009,0,-0.00018,0
2018120401445,12/4/2018,2018,12,4,14,45,3,1.13414,1.13408,0.00009,0,-0.00016,0
2018120401446,12/4/2018,2018,12,4,14,46,3,1.13416,1.13407,0.00002,0,-0.00014,0
2018120401447,12/4/2018,2018,12,4,14,47,3,1.13419,1.13408,0.00003,0,0.00000,0
2018120401448,12/4/2018,2018,12,4,14,48,3,1.13408,1.13408,-0.00011,0,0.00004,0
2018120401449,12/4/2018,2018,12,4,14,49,3,1.13398,1.13407,-0.00010,0,0.00002,0
2018120401450,12/4/2018,2018,12,4,14,50,3,1.13404,1.13406,0.00006,0,0.00013,0
2018120401451,12/4/2018,2018,12,4,14,51,3,1.13405,1.13407,0.00001,0,0.00002,0
2018120401452,12/4/2018,2018,12,4,14,52,3,1.13403,1.13407,-0.00002,0,0.00002,0
2018120401453,12/4/2018,2018,12,4,14,53,3,1.13408,1.13408,0.00005,0,-0.00023,0
2018120401454,12/4/2018,2018,12,4,14,54,3,1.13414,1.13409,0.00006,0,-0.00008,0
2018120401455,12/4/2018,2018,12,4,14,55,3,1.13410,1.13409,-0.00004,0,0.00000,0
2018120401456,12/4/2018,2018,12,4,14,56,3,1.13403,1.13407,-0.00007,0,-0.00002,0
2018120401457,12/4/2018,2018,12,4,14,57,3,1.13410,1.13406,0.00007,0,-0.00009,0
2018120401458,12/4/2018,2018,12,4,14,58,3,1.13420,1.13408,0.00010,0,-0.00007,0
2018120401459,12/4/2018,2018,12,4,14,59,3,1.13407,1.13408,-0.00013,0,-0.00018,0
2018120401500,12/4/2018,2018,12,4,15,0,3,1.13415,1.13410,0.00008,0,-0.00018,0
2018120401501,12/4/2018,2018,12,4,15,1,3,1.13418,1.13411,0.00003,0,-0.00020,0
2018120401502,12/4/2018,2018,12,4,15,2,3,1.13419,1.13412,0.00001,0,-0.00013,0
2018120401503,12/4/2018,2018,12,4,15,3,3,1.13425,1.13414,0.00006,0,0.00007,0
2018120401504,12/4/2018,2018,12,4,15,4,3,1.13420,1.13415,-0.00005,0,0.00015,0
2018120401505,12/4/2018,2018,12,4,15,5,3,1.13422,1.13416,0.00002,0,0.00009,0
2018120401506,12/4/2018,2018,12,4,15,6,3,1.13421,1.13418,-0.00001,0,0.00008,0
2018120401507,12/4/2018,2018,12,4,15,7,3,1.13413,1.13418,-0.00008,0,-0.00002,0
2018120401508,12/4/2018,2018,12,4,15,8,3,1.13414,1.13417,0.00001,0,0.00004,0
2018120401509,12/4/2018,2018,12,4,15,9,3,1.13409,1.13418,-0.00005,0,0.00017,0
2018120401510,12/4/2018,2018,12,4,15,10,3,1.13416,1.13418,0.00007,0,0.00004,0
2018120401511,12/4/2018,2018,12,4,15,11,3,1.13414,1.13417,-0.00002,0,0.00006,0
2018120401512,12/4/2018,2018,12,4,15,12,3,1.13416,1.13417,0.00002,0,0.00001,0
2018120401513,12/4/2018,2018,12,4,15,13,3,1.13407,1.13415,-0.00009,0,0.00005,0
2018120401514,12/4/2018,2018,12,4,15,14,3,1.13404,1.13414,-0.00003,0,-0.00004,0
2018120401515,12/4/2018,2018,12,4,15,15,3,1.13408,1.13412,0.00004,0,-0.00003,0
2018120401516,12/4/2018,2018,12,4,15,16,3,1.13421,1.13412,0.00013,0,-0.00005,0
2018120401517,12/4/2018,2018,12,4,15,17,3,1.13417,1.13413,-0.00004,0,-0.00007,0
2018120401518,12/4/2018,2018,12,4,15,18,3,1.13416,1.13413,-0.00001,0,-0.00005,0
2018120401519,12/4/2018,2018,12,4,15,19,3,1.13422,1.13414,0.00006,0,-0.00011,0
2018120401520,12/4/2018,2018,12,4,15,20,3,1.13418,1.13414,-0.00004,0,-0.00004,0
2018120401521,12/4/2018,2018,12,4,15,21,3,1.13416,1.13415,-0.00002,0,-0.00001,0
2018120401522,12/4/2018,2018,12,4,15,22,3,1.13393,1.13412,-0.00023,0,0.00015,0
2018120401523,12/4/2018,2018,12,4,15,23,3,1.13399,1.13411,0.00006,0,0.00010,0
2018120401524,12/4/2018,2018,12,4,15,24,3,1.13404,1.13411,0.00005,0,0.00002,0
2018120401525,12/4/2018,2018,12,4,15,25,3,1.13406,1.13411,0.00002,0,0.00003,0
2018120401526,12/4/2018,2018,12,4,15,26,3,1.13412,1.13410,0.00006,0,0.00007,0
2018120401527,12/4/2018,2018,12,4,15,27,3,1.13410,1.13410,-0.00002,0,0.00019,0
2018120401528,12/4/2018,2018,12,4,15,28,3,1.13398,1.13408,-0.00012,0,0.00010,0
2018120401529,12/4/2018,2018,12,4,15,29,3,1.13404,1.13406,0.00006,0,-0.00001,0
2018120401530,12/4/2018,2018,12,4,15,30,3,1.13398,1.13404,-0.00006,0,-0.00013,0
2018120401531,12/4/2018,2018,12,4,15,31,3,1.13403,1.13403,0.00005,0,-0.00031,0
2018120401532,12/4/2018,2018,12,4,15,32,3,1.13400,1.13403,-0.00003,0,-0.00037,0
2018120401533,12/4/2018,2018,12,4,15,33,3,1.13414,1.13405,0.00014,0,-0.00031,0
2018120401534,12/4/2018,2018,12,4,15,34,3,1.13413,1.13406,-0.00001,0,-0.00021,0
2018120401535,12/4/2018,2018,12,4,15,35,3,1.13414,1.13407,0.00001,0,-0.00018,0
2018120401536,12/4/2018,2018,12,4,15,36,3,1.13410,1.13406,-0.00004,0,-0.00011,0
2018120401537,12/4/2018,2018,12,4,15,37,3,1.13414,1.13407,0.00004,0,-0.00014,0
2018120401538,12/4/2018,2018,12,4,15,38,3,1.13415,1.13409,0.00001,0,-0.00014,0
2018120401539,12/4/2018,2018,12,4,15,39,3,1.13408,1.13409,-0.00007,0,0.00009,0
2018120401540,12/4/2018,2018,12,4,15,40,3,1.13404,1.13410,-0.00004,0,0.00018,0
2018120401541,12/4/2018,2018,12,4,15,41,3,1.13404,1.13410,0.00000,0,0.00037,0
2018120401542,12/4/2018,2018,12,4,15,42,3,1.13405,1.13410,0.00001,0,0.00027,0
2018120401543,12/4/2018,2018,12,4,15,43,3,1.13410,1.13410,0.00005,0,0.00026,0
2018120401544,12/4/2018,2018,12,4,15,44,3,1.13410,1.13409,0.00000,0,0.00019,0
2018120401545,12/4/2018,2018,12,4,15,45,3,1.13409,1.13409,-0.00001,0,0.00016,0
2018120401546,12/4/2018,2018,12,4,15,46,3,1.13403,1.13408,-0.00006,0,0.00008,0
2018120401547,12/4/2018,2018,12,4,15,47,3,1.13409,1.13408,0.00006,0,0.00005,0
2018120401548,12/4/2018,2018,12,4,15,48,3,1.13404,1.13407,-0.00005,0,0.00007,0
2018120401549,12/4/2018,2018,12,4,15,49,3,1.13404,1.13406,0.00000,0,0.00000,0
2018120401550,12/4/2018,2018,12,4,15,50,3,1.13403,1.13406,-0.00001,0,0.00006,0
2018120401551,12/4/2018,2018,12,4,15,51,3,1.13419,1.13408,0.00016,0,0.00009,0
2018120401552,12/4/2018,2018,12,4,15,52,3,1.13415,1.13409,-0.00004,0,0.00009,0
2018120401553,12/4/2018,2018,12,4,15,53,3,1.13412,1.13409,-0.00003,0,0.00006,0
2018120401554,12/4/2018,2018,12,4,15,54,3,1.13413,1.13409,0.00001,0,0.00008,0
2018120401555,12/4/2018,2018,12,4,15,55,3,1.13416,1.13410,0.00003,0,0.00005,0
2018120401556,12/4/2018,2018,12,4,15,56,3,1.13422,1.13412,0.00006,0,0.00004,0
2018120401557,12/4/2018,2018,12,4,15,57,3,1.13419,1.13413,-0.00003,0,0.00005,0
2018120401558,12/4/2018,2018,12,4,15,58,3,1.13403,1.13413,-0.00016,0,0.00007,0
2018120401559,12/4/2018,2018,12,4,15,59,3,1.13391,1.13411,-0.00012,0,0.00006,0
2018120401600,12/4/2018,2018,12,4,16,0,3,1.13372,1.13408,-0.00019,0,-0.00002,0
2018120401601,12/4/2018,2018,12,4,16,1,3,1.13382,1.13405,0.00010,0,-0.00005,0
2018120401602,12/4/2018,2018,12,4,16,2,3,1.13384,1.13401,0.00002,0,-0.00007,0
2018120401603,12/4/2018,2018,12,4,16,3,3,1.13391,1.13399,0.00007,0,-0.00007,0
2018120401604,12/4/2018,2018,12,4,16,4,3,1.13395,1.13398,0.00004,0,-0.00008,0
2018120401605,12/4/2018,2018,12,4,16,5,3,1.13405,1.13396,0.00010,0,-0.00006,0
2018120401606,12/4/2018,2018,12,4,16,6,3,1.13408,1.13395,0.00003,0,-0.00010,0
2018120401607,12/4/2018,2018,12,4,16,7,3,1.13405,1.13394,-0.00003,0,-0.00004,0
2018120401608,12/4/2018,2018,12,4,16,8,3,1.13412,1.13395,0.00007,0,0.00000,0
2018120401609,12/4/2018,2018,12,4,16,9,3,1.13409,1.13396,-0.00003,0,-0.00003,0
2018120401610,12/4/2018,2018,12,4,16,10,3,1.13409,1.13400,0.00000,0,0.00011,0
2018120401611,12/4/2018,2018,12,4,16,11,3,1.13409,1.13403,0.00000,0,0.00012,0
2018120401612,12/4/2018,2018,12,4,16,12,3,1.13410,1.13405,0.00001,0,0.00015,0
2018120401613,12/4/2018,2018,12,4,16,13,3,1.13410,1.13407,0.00000,0,0.00018,0
2018120401614,12/4/2018,2018,12,4,16,14,3,1.13411,1.13409,0.00001,0,0.00011,0
2018120401615,12/4/2018,2018,12,4,16,15,3,1.13413,1.13410,0.00002,0,0.00016,0
2018120401616,12/4/2018,2018,12,4,16,16,3,1.13413,1.13410,0.00000,0,0.00014,0
2018120401617,12/4/2018,2018,12,4,16,17,3,1.13412,1.13411,-0.00001,0,0.00006,0
2018120401618,12/4/2018,2018,12,4,16,18,3,1.13412,1.13411,0.00000,0,0.00002,0
2018120401619,12/4/2018,2018,12,4,16,19,3,1.13415,1.13411,0.00003,0,0.00004,0
2018120401620,12/4/2018,2018,12,4,16,20,3,1.13418,1.13412,0.00003,0,-0.00006,0
2018120401621,12/4/2018,2018,12,4,16,21,3,1.13418,1.13413,0.00000,0,-0.00008,0
2018120401622,12/4/2018,2018,12,4,16,22,3,1.13416,1.13414,-0.00002,0,-0.00011,0
2018120401623,12/4/2018,2018,12,4,16,23,3,1.13418,1.13415,0.00002,0,-0.00013,0
2018120401624,12/4/2018,2018,12,4,16,24,3,1.13416,1.13415,-0.00002,0,-0.00006,0
2018120401625,12/4/2018,2018,12,4,16,25,3,1.13417,1.13416,0.00001,0,-0.00008,0
2018120401626,12/4/2018,2018,12,4,16,26,3,1.13418,1.13416,0.00001,0,-0.00007,0
2018120401627,12/4/2018,2018,12,4,16,27,3,1.13419,1.13417,0.00001,0,-0.00001,0
2018120401628,12/4/2018,2018,12,4,16,28,3,1.13418,1.13417,-0.00001,0,-0.00001,0
2018120401629,12/4/2018,2018,12,4,16,29,3,1.13413,1.13417,-0.00005,0,0.00005,0
2018120401630,12/4/2018,2018,12,4,16,30,3,1.13413,1.13417,0.00000,0,-0.00013,0
2018120401631,12/4/2018,2018,12,4,16,31,3,1.13411,1.13416,-0.00002,0,-0.00013,0
2018120401632,12/4/2018,2018,12,4,16,32,3,1.13409,1.13415,-0.00002,0,-0.00010,0
2018120401633,12/4/2018,2018,12,4,16,33,3,1.13410,1.13414,0.00001,0,-0.00010,0
2018120401634,12/4/2018,2018,12,4,16,34,3,1.13410,1.13414,0.00000,0,-0.00004,0
2018120401636,12/4/2018,2018,12,4,16,36,3,1.13407,1.13413,-0.00003,0,-0.00007,0
2018120401637,12/4/2018,2018,12,4,16,37,3,1.13414,1.13412,0.00007,0,-0.00006,0
2018120401638,12/4/2018,2018,12,4,16,38,3,1.13419,1.13412,0.00005,0,-0.00013,0
2018120401639,12/4/2018,2018,12,4,16,39,3,1.13415,1.13412,-0.00004,0,-0.00012,0
2018120401640,12/4/2018,2018,12,4,16,40,3,1.13424,1.13413,0.00009,0,-0.00016,0
2018120401641,12/4/2018,2018,12,4,16,41,3,1.13425,1.13414,0.00001,0,0.00003,0
2018120401642,12/4/2018,2018,12,4,16,42,3,1.13426,1.13416,0.00001,0,0.00005,0
2018120401643,12/4/2018,2018,12,4,16,43,3,1.13427,1.13418,0.00001,0,0.00000,0
2018120401644,12/4/2018,2018,12,4,16,44,3,1.13421,1.13419,-0.00006,0,0.00010,0
2018120401645,12/4/2018,2018,12,4,16,45,3,1.13426,1.13420,0.00005,0,0.00008,0
2018120401646,12/4/2018,2018,12,4,16,46,3,1.13421,1.13422,-0.00005,0,-0.00006,0
2018120401647,12/4/2018,2018,12,4,16,47,3,1.13420,1.13422,-0.00001,0,0.00000,0
2018120401648,12/4/2018,2018,12,4,16,48,3,1.13421,1.13423,0.00001,0,0.00003,0
2018120401649,12/4/2018,2018,12,4,16,49,3,1.13419,1.13423,-0.00002,0,0.00001,0
2018120401650,12/4/2018,2018,12,4,16,50,3,1.13418,1.13422,-0.00001,0,-0.00003,0
2018120401651,12/4/2018,2018,12,4,16,51,3,1.13417,1.13422,-0.00001,0,0.00001,0
2018120401652,12/4/2018,2018,12,4,16,52,3,1.13415,1.13421,-0.00002,0,0.00010,0
2018120401653,12/4/2018,2018,12,4,16,53,3,1.13414,1.13419,-0.00001,0,0.00004,0
2018120401654,12/4/2018,2018,12,4,16,54,3,1.13415,1.13419,0.00001,0,0.00004,0
2018120401655,12/4/2018,2018,12,4,16,55,3,1.13418,1.13418,0.00003,0,-0.00011,0
2018120401656,12/4/2018,2018,12,4,16,56,3,1.13414,1.13417,-0.00004,0,0.00011,0
2018120401657,12/4/2018,2018,12,4,16,57,3,1.13419,1.13417,0.00005,0,-0.00003,0
2018120401658,12/4/2018,2018,12,4,16,58,3,1.13420,1.13417,0.00001,0,-0.00001,0
2018120401659,12/4/2018,2018,12,4,16,59,3,1.13424,1.13417,0.00004,0,-0.00001,0
2018120401700,12/4/2018,2018,12,4,17,0,3,1.13405,1.13416,-0.00019,0,0.00013,0
2018120401701,12/4/2018,2018,12,4,17,1,3,1.13404,1.13415,-0.00001,0,0.00013,0
2018120401702,12/4/2018,2018,12,4,17,2,3,1.13405,1.13414,0.00001,0,-0.00003,0
2018120401703,12/4/2018,2018,12,4,17,3,3,1.13404,1.13413,-0.00001,0,0.00005,0
2018120401704,12/4/2018,2018,12,4,17,4,3,1.13411,1.13412,0.00007,0,0.00001,0
2018120401705,12/4/2018,2018,12,4,17,5,3,1.13411,1.13412,0.00000,0,0.00012,0
2018120401706,12/4/2018,2018,12,4,17,6,3,1.13408,1.13411,-0.00003,0,0.00003,0
2018120401707,12/4/2018,2018,12,4,17,7,3,1.13406,1.13410,-0.00002,0,0.00016,0
2018120401708,12/4/2018,2018,12,4,17,8,3,1.13408,1.13409,0.00002,0,0.00011,0
2018120401709,12/4/2018,2018,12,4,17,9,3,1.13408,1.13407,0.00000,0,-0.00007,0
2018120401710,12/4/2018,2018,12,4,17,10,3,1.13408,1.13407,0.00000,0,-0.00007,0
2018120401711,12/4/2018,2018,12,4,17,11,3,1.13409,1.13408,0.00001,0,-0.00007,0
2018120401712,12/4/2018,2018,12,4,17,12,3,1.13405,1.13408,-0.00004,0,0.00010,0
2018120401715,12/4/2018,2018,12,4,17,15,3,1.13414,1.13409,0.00009,0,-0.00006,0
2018120401716,12/4/2018,2018,12,4,17,16,3,1.13419,1.13410,0.00005,0,0.00001,0
2018120401717,12/4/2018,2018,12,4,17,17,3,1.13405,1.13409,-0.00014,0,0.00000,0
2018120401718,12/4/2018,2018,12,4,17,18,3,1.13408,1.13409,0.00003,0,-0.00001,0
2018120401719,12/4/2018,2018,12,4,17,19,3,1.13409,1.13409,0.00001,0,-0.00002,0
2018120401720,12/4/2018,2018,12,4,17,20,3,1.13409,1.13409,0.00000,0,-0.00020,0
2018120401721,12/4/2018,2018,12,4,17,21,3,1.13405,1.13409,-0.00004,0,0.00014,0
2018120401722,12/4/2018,2018,12,4,17,22,3,1.13409,1.13409,0.00004,0,-0.00012,0
2018120401723,12/4/2018,2018,12,4,17,23,3,1.13419,1.13410,0.00010,0,0.00001,0
2018120401724,12/4/2018,2018,12,4,17,24,3,1.13409,1.13411,-0.00010,0,-0.00041,0
2018120401725,12/4/2018,2018,12,4,17,25,3,1.13418,1.13411,0.00009,0,-0.00007,0
2018120401726,12/4/2018,2018,12,4,17,26,3,1.13408,1.13410,-0.00010,0,-0.00023,0
2018120401727,12/4/2018,2018,12,4,17,27,3,1.13416,1.13411,0.00008,0,-0.00032,0
2018120401728,12/4/2018,2018,12,4,17,28,3,1.13405,1.13411,-0.00011,0,-0.00023,0
2018120401729,12/4/2018,2018,12,4,17,29,3,1.13408,1.13411,0.00003,0,-0.00012,0
2018120401730,12/4/2018,2018,12,4,17,30,3,1.13408,1.13411,0.00000,0,0.00006,0
2018120401731,12/4/2018,2018,12,4,17,31,3,1.13418,1.13412,0.00010,0,-0.00015,0
2018120401732,12/4/2018,2018,12,4,17,32,3,1.13422,1.13413,0.00004,0,0.00047,0
2018120401733,12/4/2018,2018,12,4,17,33,3,1.13416,1.13413,-0.00006,0,0.00022,0
2018120401734,12/4/2018,2018,12,4,17,34,3,1.13414,1.13413,-0.00002,0,0.00049,0
2018120401735,12/4/2018,2018,12,4,17,35,3,1.13419,1.13413,0.00005,0,0.00033,0
2018120401736,12/4/2018,2018,12,4,17,36,3,1.13420,1.13415,0.00001,0,0.00035,0
2018120401737,12/4/2018,2018,12,4,17,37,3,1.13419,1.13415,-0.00001,0,0.00041,0
2018120401738,12/4/2018,2018,12,4,17,38,3,1.13421,1.13417,0.00002,0,0.00036,0
2018120401739,12/4/2018,2018,12,4,17,39,3,1.13419,1.13418,-0.00002,0,0.00025,0
2018120401740,12/4/2018,2018,12,4,17,40,3,1.13401,1.13417,-0.00018,0,0.00031,0
2018120401741,12/4/2018,2018,12,4,17,41,3,1.13411,1.13416,0.00010,0,0.00029,0
2018120401742,12/4/2018,2018,12,4,17,42,3,1.13415,1.13416,0.00004,0,-0.00018,0
2018120401743,12/4/2018,2018,12,4,17,43,3,1.13426,1.13417,0.00011,0,-0.00010,0
2018120401744,12/4/2018,2018,12,4,17,44,3,1.13408,1.13416,-0.00018,0,-0.00005,0
2018120401745,12/4/2018,2018,12,4,17,45,3,1.13420,1.13416,0.00012,0,-0.00006,0
2018120401746,12/4/2018,2018,12,4,17,46,3,1.13420,1.13416,0.00000,0,-0.00003,0
2018120401747,12/4/2018,2018,12,4,17,47,3,1.13418,1.13416,-0.00002,0,-0.00001,0
2018120401748,12/4/2018,2018,12,4,17,48,3,1.13419,1.13416,0.00001,0,-0.00002,0
2018120401749,12/4/2018,2018,12,4,17,49,3,1.13399,1.13414,-0.00020,0,-0.00001,0
2018120401750,12/4/2018,2018,12,4,17,50,3,1.13415,1.13415,0.00016,0,-0.00004,0
2018120401751,12/4/2018,2018,12,4,17,51,3,1.13399,1.13414,-0.00016,0,0.00002,0
2018120401752,12/4/2018,2018,12,4,17,52,3,1.13416,1.13414,0.00017,0,0.00007,0
2018120401753,12/4/2018,2018,12,4,17,53,3,1.13385,1.13410,-0.00031,0,-0.00001,0
2018120401754,12/4/2018,2018,12,4,17,54,3,1.13401,1.13409,0.00016,0,0.00000,0
2018120401755,12/4/2018,2018,12,4,17,55,3,1.13397,1.13407,-0.00004,0,-0.00001,0
2018120401756,12/4/2018,2018,12,4,17,56,3,1.13388,1.13404,-0.00009,0,-0.00007,0
2018120401757,12/4/2018,2018,12,4,17,57,3,1.13395,1.13401,0.00007,0,0.00003,0
2018120401758,12/4/2018,2018,12,4,17,58,3,1.13407,1.13400,0.00012,0,0.00003,0
2018120401759,12/4/2018,2018,12,4,17,59,3,1.13405,1.13401,-0.00002,0,-0.00005,0
2018120401800,12/4/2018,2018,12,4,18,0,3,1.13400,1.13399,-0.00005,0,-0.00002,0
2018120401801,12/4/2018,2018,12,4,18,1,3,1.13446,1.13404,0.00046,0,0.00001,0
2018120401802,12/4/2018,2018,12,4,18,2,3,1.13438,1.13406,-0.00008,0,0.00000,0
2018120401803,12/4/2018,2018,12,4,18,3,3,1.13434,1.13411,-0.00004,0,0.00019,0
2018120401804,12/4/2018,2018,12,4,18,4,3,1.13434,1.13414,0.00000,0,0.00016,0
2018120401805,12/4/2018,2018,12,4,18,5,3,1.13432,1.13418,-0.00002,0,0.00012,0
2018120401806,12/4/2018,2018,12,4,18,6,3,1.13429,1.13422,-0.00003,0,0.00006,0
2018120401807,12/4/2018,2018,12,4,18,7,3,1.13431,1.13426,0.00002,0,-0.00006,0
2018120401808,12/4/2018,2018,12,4,18,8,3,1.13432,1.13428,0.00001,0,-0.00007,0
2018120401809,12/4/2018,2018,12,4,18,9,3,1.13436,1.13431,0.00004,0,-0.00005,0
2018120401810,12/4/2018,2018,12,4,18,10,3,1.13429,1.13434,-0.00007,0,-0.00004,0
2018120401811,12/4/2018,2018,12,4,18,11,3,1.13428,1.13432,-0.00001,0,0.00002,0
2018120401812,12/4/2018,2018,12,4,18,12,3,1.13428,1.13431,0.00000,0,-0.00011,0
2018120401813,12/4/2018,2018,12,4,18,13,3,1.13429,1.13431,0.00001,0,-0.00024,0
2018120401814,12/4/2018,2018,12,4,18,14,3,1.13428,1.13430,-0.00001,0,-0.00019,0
2018120401815,12/4/2018,2018,12,4,18,15,3,1.13429,1.13430,0.00001,0,-0.00014,0
2018120401816,12/4/2018,2018,12,4,18,16,3,1.13428,1.13430,-0.00001,0,-0.00002,0
2018120401817,12/4/2018,2018,12,4,18,17,3,1.13429,1.13430,0.00001,0,0.00001,0
2018120401818,12/4/2018,2018,12,4,18,18,3,1.13431,1.13430,0.00002,0,0.00001,0
2018120401819,12/4/2018,2018,12,4,18,19,3,1.13432,1.13429,0.00001,0,0.00017,0
2018120401820,12/4/2018,2018,12,4,18,20,3,1.13431,1.13429,-0.00001,0,0.00001,0
2018120401821,12/4/2018,2018,12,4,18,21,3,1.13435,1.13430,0.00004,0,0.00001,0
2018120401822,12/4/2018,2018,12,4,18,22,3,1.13427,1.13430,-0.00008,0,0.00006,0
2018120401823,12/4/2018,2018,12,4,18,23,3,1.13429,1.13430,0.00002,0,0.00009,0
2018120401824,12/4/2018,2018,12,4,18,24,3,1.13427,1.13430,-0.00002,0,-0.00004,0
2018120401825,12/4/2018,2018,12,4,18,25,3,1.13422,1.13429,-0.00005,0,0.00002,0
2018120401826,12/4/2018,2018,12,4,18,26,3,1.13431,1.13429,0.00009,0,0.00009,0
2018120401827,12/4/2018,2018,12,4,18,27,3,1.13432,1.13430,0.00001,0,0.00008,0
2018120401828,12/4/2018,2018,12,4,18,28,3,1.13426,1.13429,-0.00006,0,0.00002,0
2018120401829,12/4/2018,2018,12,4,18,29,3,1.13430,1.13429,0.00004,0,-0.00015,0
2018120401830,12/4/2018,2018,12,4,18,30,3,1.13432,1.13429,0.00002,0,-0.00004,0
2018120401831,12/4/2018,2018,12,4,18,31,3,1.13435,1.13429,0.00003,0,-0.00012,0
2018120401832,12/4/2018,2018,12,4,18,32,3,1.13446,1.13431,0.00011,0,0.00002,0
2018120401833,12/4/2018,2018,12,4,18,33,3,1.13445,1.13433,-0.00001,0,-0.00001,0
2018120401834,12/4/2018,2018,12,4,18,34,3,1.13439,1.13434,-0.00006,0,0.00009,0
2018120401835,12/4/2018,2018,12,4,18,35,3,1.13428,1.13434,-0.00011,0,-0.00008,0
2018120401836,12/4/2018,2018,12,4,18,36,3,1.13425,1.13434,-0.00003,0,-0.00007,0
2018120401837,12/4/2018,2018,12,4,18,37,3,1.13425,1.13433,0.00000,0,0.00011,0
2018120401838,12/4/2018,2018,12,4,18,38,3,1.13421,1.13433,-0.00004,0,0.00025,0
2018120401839,12/4/2018,2018,12,4,18,39,3,1.13426,1.13432,0.00005,0,0.00018,0
2018120401840,12/4/2018,2018,12,4,18,40,3,1.13434,1.13432,0.00008,0,0.00030,0
2018120401841,12/4/2018,2018,12,4,18,41,3,1.13424,1.13431,-0.00010,0,0.00031,0
2018120401842,12/4/2018,2018,12,4,18,42,3,1.13422,1.13429,-0.00002,0,0.00014,0
2018120401843,12/4/2018,2018,12,4,18,43,3,1.13426,1.13427,0.00004,0,0.00011,0
2018120401844,12/4/2018,2018,12,4,18,44,3,1.13425,1.13426,-0.00001,0,0.00007,0
2018120401845,12/4/2018,2018,12,4,18,45,3,1.13426,1.13425,0.00001,0,0.00026,0
2018120401846,12/4/2018,2018,12,4,18,46,3,1.13426,1.13426,0.00000,0,0.00017,0
2018120401847,12/4/2018,2018,12,4,18,47,3,1.13426,1.13426,0.00000,0,-0.00006,0
2018120401848,12/4/2018,2018,12,4,18,48,3,1.13438,1.13427,0.00012,0,-0.00028,0
2018120401849,12/4/2018,2018,12,4,18,49,3,1.13427,1.13427,-0.00011,0,-0.00012,0
2018120401850,12/4/2018,2018,12,4,18,50,3,1.13435,1.13428,0.00008,0,-0.00023,0
2018120401851,12/4/2018,2018,12,4,18,51,3,1.13430,1.13428,-0.00005,0,-0.00025,0
2018120401852,12/4/2018,2018,12,4,18,52,3,1.13431,1.13429,0.00001,0,-0.00011,0
2018120401853,12/4/2018,2018,12,4,18,53,3,1.13422,1.13429,-0.00009,0,-0.00018,0
2018120401854,12/4/2018,2018,12,4,18,54,3,1.13427,1.13429,0.00005,0,-0.00025,0
2018120401855,12/4/2018,2018,12,4,18,55,3,1.13435,1.13430,0.00008,0,-0.00031,0
2018120401856,12/4/2018,2018,12,4,18,56,3,1.13434,1.13431,-0.00001,0,-0.00024,0
2018120401857,12/4/2018,2018,12,4,18,57,3,1.13428,1.13431,-0.00006,0,-0.00011,0
2018120401858,12/4/2018,2018,12,4,18,58,3,1.13423,1.13429,-0.00005,0,0.00002,0
2018120401859,12/4/2018,2018,12,4,18,59,3,1.13423,1.13429,0.00000,0,-0.00002,0
2018120401900,12/4/2018,2018,12,4,19,0,3,1.13423,1.13428,0.00000,0,0.00000,0
2018120401901,12/4/2018,2018,12,4,19,1,3,1.13432,1.13428,0.00009,0,-0.00004,0
2018120401902,12/4/2018,2018,12,4,19,2,3,1.13430,1.13428,-0.00002,0,-0.00040,0
2018120401903,12/4/2018,2018,12,4,19,3,3,1.13431,1.13429,0.00001,0,-0.00034,0
2018120401904,12/4/2018,2018,12,4,19,4,3,1.13419,1.13428,-0.00012,0,-0.00042,0
2018120401905,12/4/2018,2018,12,4,19,5,3,1.13428,1.13427,0.00009,0,-0.00041,0
2018120401906,12/4/2018,2018,12,4,19,6,3,1.13445,1.13428,0.00017,0,-0.00070,0
2018120401907,12/4/2018,2018,12,4,19,7,3,1.13453,1.13431,0.00008,0,-0.00056,0
2018120401908,12/4/2018,2018,12,4,19,8,3,1.13441,1.13433,-0.00012,0,-0.00057,0
2018120401909,12/4/2018,2018,12,4,19,9,3,1.13453,1.13436,0.00012,0,-0.00050,0
2018120401910,12/4/2018,2018,12,4,19,10,3,1.13454,1.13439,0.00001,0,-0.00057,0
2018120401911,12/4/2018,2018,12,4,19,11,3,1.13446,1.13440,-0.00008,0,-0.00048,0
2018120401912,12/4/2018,2018,12,4,19,12,3,1.13441,1.13441,-0.00005,0,-0.00016,0
2018120401913,12/4/2018,2018,12,4,19,13,3,1.13438,1.13442,-0.00003,0,0.00006,0
2018120401914,12/4/2018,2018,12,4,19,14,3,1.13445,1.13444,0.00007,0,0.00011,0
2018120401915,12/4/2018,2018,12,4,19,15,3,1.13445,1.13446,0.00000,0,0.00005,0
2018120401916,12/4/2018,2018,12,4,19,16,3,1.13439,1.13446,-0.00006,0,0.00037,0
